,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
0,2022-10-24,New England Patriots,Chicago Bears,14,33,,,,1.38,1.25,1.38,1.25,3.15,3.15,4.2,4.2,-6.0,-8.5,-6.0,-8.5,6.0,6.0,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,38.5,38.5,40.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1,2022-10-23,Miami Dolphins,Pittsburgh Steelers,16,10,,,,1.38,1.28,1.38,1.29,3.15,3.15,3.75,3.7,-6.0,-7.5,-6.0,-7.0,6.0,6.0,7.5,7.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,42.5,42.5,45.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2,2022-10-23,Los Angeles Chargers,Seattle Seahawks,23,37,,,,1.27,1.27,1.45,1.44,3.8,2.8,3.8,2.85,-7.5,-7.5,-4.5,-4.5,7.5,4.5,7.5,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,53.0,50.0,53.5,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
3,2022-10-23,San Francisco 49ers,Kansas City Chiefs,23,44,,,,2.05,1.95,2.45,1.95,1.8,1.6,1.86,1.86,1.5,1.0,3.0,1.0,-1.5,-3.0,-1.0,-1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,46.5,49.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
4,2022-10-23,Denver Broncos,New York Jets,9,16,,,,1.52,1.52,2.15,2.1,2.67,1.74,2.67,1.76,-3.5,-3.5,2.0,2.0,3.5,-2.0,3.5,-2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,36.5,43.5,37.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
5,2022-10-23,Las Vegas Raiders,Houston Texans,38,20,,,,1.34,1.31,1.34,1.31,3.35,3.35,3.6,3.55,-7.0,-7.0,-6.5,-7.0,7.0,6.5,7.0,7.0,1.9,1.86,1.86,1.9,1.9,1.95,1.95,1.9,42.0,42.0,46.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
6,2022-10-23,Baltimore Ravens,Cleveland Browns,23,20,,,,1.38,1.34,1.38,1.35,3.15,3.15,3.35,3.3,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,44.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
7,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21,3,,,,4.5,4.5,6.25,6.25,1.22,1.13,1.22,1.13,9.5,9.5,13.0,13.0,-9.5,-13.0,-9.5,-13.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41.0,39.5,41.0,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
8,2022-10-23,Cincinnati Bengals,Atlanta Falcons,35,17,,,,1.32,1.32,1.38,1.33,3.45,3.15,3.5,3.4,-7.0,-7.0,-6.0,-6.5,7.0,6.0,7.0,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,43.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9,2022-10-23,Dallas Cowboys,Detroit Lions,24,6,,,,1.33,1.29,1.34,1.32,3.4,3.35,3.7,3.45,-7.0,-7.0,-6.5,-7.0,7.0,6.5,7.0,7.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,47.5,47.5,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
10,2022-10-23,Jacksonville Jaguars,New York Giants,17,23,,,,1.66,1.58,1.71,1.6,2.3,2.2,2.5,2.45,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.83,1.86,1.86,1.9,1.95,2.0,1.95,42.0,42.0,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11,2022-10-23,Tennessee Titans,Indianapolis Colts,19,10,,,,1.8,1.66,1.8,1.68,2.05,2.05,2.3,2.25,-1.5,-3.0,-1.5,-2.5,1.5,1.5,3.0,2.5,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,42.0,41.5,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12,2022-10-23,Washington Commanders,Green Bay Packers,23,21,,,,2.85,2.75,3.3,2.75,1.44,1.35,1.47,1.47,5.5,4.0,7.0,4.0,-5.5,-7.0,-4.0,-4.0,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,43.5,41.0,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
